Thời gian,ID Gói,Điện Áp (V),Loại Khung,Tỷ lệ mất gói RX (%),Băng thông (Bps),Trễ RX (us)
21/06/2026 22:28:09,731,4.584246,HUF,0,17.22933,1930
21/06/2026 22:28:13,735,4.583,HUF,0,17.20957,799
21/06/2026 22:28:17,739,4.582,HUF,0,17.19277,2062
21/06/2026 22:28:22,743,4.581,GOC,0,17.17791,3315
21/06/2026 22:28:26,748,4.58,GOC,0,17.16085,801
21/06/2026 22:28:31,753,4.579,HUF,0,17.14682,788
21/06/2026 22:28:35,757,4.579,HUF,0,17.13648,797
21/06/2026 22:28:39,761,4.578285,HUF,0,17.12709,1070
21/06/2026 22:28:44,766,4.577729,HUF,0,17.1165,813
21/06/2026 22:28:48,770,4.577,HUF,0,17.10883,1405
21/06/2026 22:28:52,774,4.577,GOC,0,17.10176,2074
21/06/2026 22:28:56,778,4.576,HUF,0,17.09525,791
21/06/2026 22:29:01,783,4.576,HUF,0,17.08777,7852
21/06/2026 22:29:05,787,4.575,HUF,0,17.08227,1603
21/06/2026 22:29:09,791,4.574353,HUF,0,17.07714,803
21/06/2026 22:29:14,796,4.573513,HUF,0,17.0712,1377
21/06/2026 22:29:19,800,4.573,HUF,0,17.06692,785
21/06/2026 22:29:23,805,4.572,HUF,0,17.06178,786
21/06/2026 22:29:27,809,4.571,GOC,0,17.05795,804
21/06/2026 22:29:32,814,4.57,GOC,0,17.05334,796
21/06/2026 22:29:36,818,4.569,HUF,0,17.05009,784
21/06/2026 22:29:40,822,4.568,HUF,0,17.04668,1180
21/06/2026 22:29:44,826,4.566917,HUF,0,17.04389,2523
21/06/2026 22:29:49,831,4.565528,HUF,0,17.04033,2051
21/06/2026 22:29:53,834,4.565,HUF,0,17.03831,2478
21/06/2026 22:29:58,839,4.563,GOC,0,17.0351,973
21/06/2026 22:30:02,843,4.562,GOC,0,17.03266,788
21/06/2026 22:30:06,847,4.561,HUF,0,17.03034,799
21/06/2026 22:30:10,851,4.559484,HUF,0,17.02813,898
21/06/2026 22:30:14,855,4.558,HUF,0,17.02572,784
21/06/2026 22:30:17,859,4.557,HUF,0,17.02398,795
21/06/2026 22:30:21,863,4.556,HUF,0,17.02159,1558
21/06/2026 22:30:26,867,4.555,HUF,0,17.02018,798
21/06/2026 22:30:30,872,4.554,HUF,0,17.01804,791
21/06/2026 22:30:34,876,4.553881,HUF,0,17.01593,796
21/06/2026 22:30:40,881,4.553169,HUF,0,17.01423,782
21/06/2026 22:30:45,886,4.552343,HUF,0,17.0123,1982
21/06/2026 22:30:49,891,4.551245,HUF,0,17.01053,2823
21/06/2026 22:30:53,895,4.55,HUF,0,17.00896,798
21/06/2026 22:30:58,899,4.55,GOC,0,17.00775,787
21/06/2026 22:31:02,904,4.549,GOC,0,17.00589,793
21/06/2026 22:31:07,908,4.548,HUF,0,17.00485,1821
21/06/2026 22:31:12,914,4.547,HUF,0,17.00303,794
21/06/2026 22:31:16,918,4.546,HUF,0,17.00187,1821
21/06/2026 22:31:21,922,4.546,HUF,0,17.00075,801
21/06/2026 22:31:25,927,4.545,HUF,0,16.9994,782
21/06/2026 22:31:30,932,4.544,HUF,0,16.9981,1507
21/06/2026 22:31:35,936,4.542571,HUF,0,16.99709,783
21/06/2026 22:31:39,940,4.542,HUF,0,16.99612,798
21/06/2026 22:31:43,944,4.541,HUF,0,16.99479,2631
21/06/2026 22:31:47,948,4.54,GOC,0,16.99419,5330
21/06/2026 22:31:51,953,4.539,HUF,0,16.99314,2198
21/06/2026 22:31:56,957,4.538,HUF,0,16.99234,4193
21/06/2026 22:32:00,961,4.537186,HUF,0,16.99121,2835
21/06/2026 22:32:05,966,4.53607,HUF,0,16.99038,804
21/06/2026 22:32:10,970,4.535,HUF,0,16.9897,795
21/06/2026 22:32:25,986,4.530255,HUF,0,16.98654,1308
21/06/2026 22:32:32,992,4.529,HUF,0,16.98573,862
21/06/2026 22:32:37,998,4.527,HUF,0,16.98474,1944
21/06/2026 22:32:41,1002,4.527,HUF,0,16.9841,784
21/06/2026 22:32:46,1006,4.52591,HUF,0,16.98347,1460
21/06/2026 22:32:50,1011,4.525029,HUF,0,16.98272,806
21/06/2026 22:33:00,1019,4.523,HUF,0,16.98125,1368
21/06/2026 22:33:05,1026,4.522129,HUF,0,16.98061,797
21/06/2026 22:33:10,1031,4.521355,HUF,0,16.97994,807
21/06/2026 22:33:15,1035,4.521,HUF,0,16.97936,791
21/06/2026 22:33:20,1040,4.52,HUF,0,16.97876,811
21/06/2026 22:33:24,1045,4.519,HUF,0,16.97814,1984
21/06/2026 22:33:29,1050,4.518,HUF,0,16.97753,3181
21/06/2026 22:33:34,1055,4.516,HUF,0,16.97693,809
21/06/2026 22:33:41,1062,4.512,GOC,0,16.97613,800
21/06/2026 22:33:46,1067,4.509,HUF,0,16.97557,792
21/06/2026 22:33:50,1071,4.507248,HUF,0,16.97505,801
21/06/2026 22:33:55,1076,4.504799,HUF,0,16.9746,789
21/06/2026 22:34:05,1085,4.501,HUF,0,16.97363,791
21/06/2026 22:34:09,1090,4.499,HUF,0,16.97318,797
21/06/2026 22:34:17,1097,4.497,GOC,0,16.97246,1831
21/06/2026 22:34:24,1102,4.496,HUF,0,16.97195,1161
21/06/2026 22:34:44,1125,4.492,GOC,0,16.97004,799
21/06/2026 22:35:05,1141,4.489409,HUF,0,16.96856,3877
21/06/2026 22:35:11,1151,4.487262,HUF,0,16.96798,1677
21/06/2026 22:35:17,1157,4.486,HUF,0,16.96754,789
21/06/2026 22:35:22,1162,4.484,HUF,0,16.96687,801
21/06/2026 22:35:27,1167,4.482,HUF,0,16.96682,872
21/06/2026 22:35:31,1172,4.481,HUF,0,16.96647,956
21/06/2026 22:35:36,1177,4.48,HUF,0,16.96617,799
21/06/2026 22:35:41,1181,4.478537,HUF,0,16.9659,791
21/06/2026 22:35:45,1185,4.478,HUF,0,16.96564,889
21/06/2026 22:35:50,1191,4.476409,HUF,0,16.96525,1333
21/06/2026 22:35:55,1195,4.476,HUF,0,16.965,804
21/06/2026 22:36:01,1201,4.474386,HUF,0,16.96459,802
21/06/2026 22:36:06,1206,4.473266,HUF,0,16.96432,785
21/06/2026 22:36:11,1211,4.472083,HUF,0,16.96402,790
21/06/2026 22:36:15,1215,4.471,HUF,0,16.9637,793
21/06/2026 22:36:19,1219,4.47,HUF,0,16.96356,803
21/06/2026 22:36:24,1224,4.469,GOC,0,16.96327,1744
21/06/2026 22:36:30,1230,4.468,HUF,0,16.96285,802
21/06/2026 22:36:35,1236,4.467207,HUF,0,16.96255,783
21/06/2026 22:36:41,1241,4.466488,HUF,0,16.9621,1133
21/06/2026 22:36:47,1247,4.465,HUF,0,16.96203,1608
21/06/2026 22:36:50,1250,4.465,HUF,0,16.9619,802
21/06/2026 22:36:56,1256,4.463985,HUF,0,16.96157,795
21/06/2026 22:37:01,1261,4.463184,HUF,0,16.96109,894
21/06/2026 22:37:06,1266,4.462313,HUF,0,16.96099,797
21/06/2026 22:37:11,1271,4.4615,HUF,0,16.96083,791
21/06/2026 22:37:18,1278,4.46,HUF,0,16.96053,827
21/06/2026 22:37:23,1283,4.459,HUF,0,16.9603,1660
21/06/2026 22:37:29,1289,4.457,HUF,0,16.96002,1709
21/06/2026 22:37:34,1294,4.456,GOC,0,16.9598,1103
21/06/2026 22:37:39,1298,4.454,GOC,0,16.95962,804
21/06/2026 22:37:44,1304,4.453,HUF,0,16.95926,2453
21/06/2026 22:37:49,1309,4.451,GOC,0,16.95907,1233
21/06/2026 22:37:53,1313,4.45,GOC,0,16.95898,4793
21/06/2026 22:37:58,1317,4.449,HUF,0,16.95868,801
21/06/2026 22:38:02,1322,4.448,HUF,0,16.95848,2715
21/06/2026 22:38:07,1326,4.447596,HUF,0,16.95847,2845
21/06/2026 22:38:13,1333,4.446,HUF,0,16.95819,803
21/06/2026 22:38:18,1338,4.445,HUF,0,16.958,1638
21/06/2026 22:38:22,1342,4.444,HUF,0,16.95785,791
21/06/2026 22:38:28,1347,4.443,HUF,0,16.95766,998
21/06/2026 22:38:33,1352,4.442,HUF,0,16.95747,1899
21/06/2026 22:38:41,1360,4.441,HUF,0,16.95713,1642
21/06/2026 22:38:46,1366,4.439699,HUF,0,16.95691,8542
21/06/2026 22:38:51,1370,4.439,HUF,0,16.95679,807
21/06/2026 22:38:56,1375,4.438,HUF,0,16.95647,2021
21/06/2026 22:39:00,1379,4.437,HUF,0,16.9565,1240
21/06/2026 22:39:04,1384,4.436,GOC,0,16.95633,8148
21/06/2026 22:39:09,1388,4.435,HUF,0,16.95617,1214
21/06/2026 22:39:14,1393,4.434,HUF,0,16.95603,2902
21/06/2026 22:39:18,1398,4.434,HUF,0,16.95589,790
21/06/2026 22:39:24,1403,4.433,HUF,0,16.95573,1496
21/06/2026 22:39:30,1409,4.433,HUF,0,16.95538,8253
21/06/2026 22:39:35,1415,4.432,HUF,0,16.95535,2832
21/06/2026 22:39:44,1421,4.430581,GOC,0,16.95514,1190
21/06/2026 22:39:52,1431,4.42767,HUF,0,16.95486,791
21/06/2026 22:40:08,1447,4.423,HUF,0,22.57636,787
21/06/2026 22:40:12,1451,4.421467,HUF,0,19.35117,810
21/06/2026 22:40:17,1456,4.42003,HUF,0,18.34329,3410
21/06/2026 22:40:21,1460,4.419,HUF,0,17.99054,1002
21/06/2026 22:40:25,1464,4.418,HUF,0,17.77623,939
21/06/2026 22:40:29,1468,4.417,GOC,0,17.63632,2399
21/06/2026 22:40:34,1473,4.416,HUF,0,17.51434,1136
21/06/2026 22:40:39,1478,4.416,HUF,0,17.43028,844
21/06/2026 22:40:43,1482,4.415,HUF,0,17.37786,1013
21/06/2026 22:40:46,1486,4.414328,HUF,0,17.33542,788
21/06/2026 22:40:50,1489,4.414,HUF,0,17.30854,929
21/06/2026 22:40:54,1493,4.413,GOC,0,17.27783,3367
21/06/2026 22:40:58,1497,4.413,HUF,0,17.25142,1021
21/06/2026 22:41:02,1501,4.412192,HUF,0,17.22541,1928
21/06/2026 22:41:07,1506,4.411339,HUF,0,17.20427,790
21/06/2026 22:41:11,1510,4.411,HUF,0,17.18882,801
21/06/2026 22:41:15,1514,4.41,GOC,0,17.1744,962
21/06/2026 22:41:20,1519,4.409,GOC,0,17.15826,878
21/06/2026 22:41:24,1523,4.408,HUF,0,17.14639,795
21/06/2026 22:41:28,1526,4.407131,HUF,0,17.13897,788
21/06/2026 22:41:32,1531,4.405629,HUF,0,17.12709,793
21/06/2026 22:41:36,1535,4.404,HUF,0,17.11853,786
21/06/2026 22:41:40,1539,4.403,GOC,0,17.11051,796
21/06/2026 22:41:44,1543,4.402,GOC,0,17.10348,790
21/06/2026 22:41:48,1547,4.401,HUF,0,17.09583,1542
21/06/2026 22:41:52,1551,4.400312,HUF,0,17.09068,800
21/06/2026 22:41:56,1555,4.399,HUF,0,17.08497,939
21/06/2026 22:42:00,1558,4.398,GOC,0,17.08095,1622
21/06/2026 22:42:04,1562,4.398,HUF,0,17.07591,797
21/06/2026 22:42:07,1566,4.39619,HUF,0,17.07134,803
21/06/2026 22:42:12,1570,4.395,HUF,0,17.06679,791
21/06/2026 22:42:15,1574,4.394,HUF,0,17.06265,801
21/06/2026 22:42:20,1578,4.393,GOC,0,17.05863,798
21/06/2026 22:42:24,1583,4.391,HUF,0,17.05433,783
21/06/2026 22:42:28,1587,4.39,HUF,0,17.05056,2234
21/06/2026 22:42:32,1591,4.388903,HUF,0,17.04769,1268
21/06/2026 22:42:37,1595,4.388,HUF,0,17.04463,1038
21/06/2026 22:42:41,1599,4.387,HUF,0,17.04173,3014
21/06/2026 22:42:45,1603,4.387,GOC,0,17.03898,791
21/06/2026 22:42:49,1607,4.386,HUF,0,17.03636,3512
21/06/2026 22:42:53,1611,4.385197,HUF,0,17.03386,966
21/06/2026 22:42:56,1615,4.385,HUF,0,17.03149,806
21/06/2026 22:43:00,1619,4.384,GOC,0,17.02922,799
21/06/2026 22:43:04,1623,4.384,HUF,0,17.02715,799
21/06/2026 22:43:08,1626,4.383056,HUF,0,17.02559,792
21/06/2026 22:43:12,1630,4.382,HUF,0,17.02358,840
21/06/2026 22:43:16,1634,4.382,HUF,0,17.02103,800
21/06/2026 22:43:21,1639,4.381,GOC,0,17.01928,787
21/06/2026 22:43:26,1644,4.38,GOC,0,17.0171,798
21/06/2026 22:43:30,1648,4.379,HUF,0,17.01552,820
21/06/2026 22:43:35,1653,4.379,HUF,0,17.01353,796
21/06/2026 22:43:40,1658,4.377,HUF,0,17.01163,796
21/06/2026 22:43:44,1663,4.376,HUF,0,17.00982,794
21/06/2026 22:43:49,1667,4.375,HUF,0,17.00843,788
21/06/2026 22:43:53,1671,4.374321,HUF,0,17.00709,802
21/06/2026 22:43:57,1675,4.373,HUF,0,17.00579,799
21/06/2026 22:44:00,1678,4.373,GOC,0,17.00485,798
21/06/2026 22:44:04,1682,4.372,HUF,0,17.00363,5049
21/06/2026 22:44:08,1686,4.371057,HUF,0,17.00252,877
21/06/2026 22:44:12,1691,4.369928,HUF,0,17.0011,789
21/06/2026 22:44:16,1694,4.369,HUF,0,17.00027,819
21/06/2026 22:44:21,1699,4.368,GOC,0,16.99894,2710
21/06/2026 22:44:26,1704,4.367,GOC,0,16.99765,2172
21/06/2026 22:44:29,1707,4.367,HUF,0,16.99685,796
21/06/2026 22:44:33,1711,4.365763,HUF,0,16.99594,1442
21/06/2026 22:44:37,1715,4.365,HUF,0,16.995,787
21/06/2026 22:44:41,1719,4.364,HUF,0,16.99409,786
21/06/2026 22:44:44,1722,4.363,HUF,0,16.993,1191
21/06/2026 22:44:49,1727,4.362,HUF,0,16.99234,1276
21/06/2026 22:44:53,1731,4.36174,HUF,0,16.99121,795
21/06/2026 22:44:57,1735,4.361,HUF,0,16.99069,791
21/06/2026 22:45:02,1740,4.36,HUF,0,16.98976,1097
21/06/2026 22:45:06,1744,4.36,GOC,0,16.98894,923
21/06/2026 22:45:10,1748,4.359,GOC,0,16.98825,784
21/06/2026 22:45:15,1753,4.357,HUF,0,16.98734,788
21/06/2026 22:45:19,1756,4.35661,HUF,0,16.98681,900
21/06/2026 22:45:24,1762,4.355,HUF,0,16.98573,784
21/06/2026 22:45:28,1766,4.354533,HUF,0,16.98512,788
21/06/2026 22:45:32,1770,4.353,HUF,0,16.98447,792
21/06/2026 22:45:36,1774,4.352,HUF,0,16.98384,1586
21/06/2026 22:45:41,1779,4.351,GOC,0,16.98307,789
21/06/2026 22:45:46,1783,4.35,GOC,0,16.98247,3310
21/06/2026 22:45:50,1788,4.349,HUF,0,16.98174,1148
21/06/2026 22:45:55,1792,4.348,HUF,0,16.98098,796
21/06/2026 22:45:59,1797,4.347,HUF,0,16.98048,787
21/06/2026 22:46:03,1801,4.345839,HUF,0,16.97998,1083
21/06/2026 22:46:08,1806,4.344562,HUF,0,16.97933,829
21/06/2026 22:46:12,1810,4.344,HUF,0,16.97867,793
21/06/2026 22:46:16,1814,4.343,HUF,0,16.97831,799
21/06/2026 22:46:21,1819,4.342,GOC,0,16.9777,2837
21/06/2026 22:46:25,1823,4.341,HUF,0,16.97721,2802
21/06/2026 22:46:29,1827,4.34,HUF,0,16.97675,789
21/06/2026 22:46:34,1831,4.339513,HUF,0,16.97629,796
21/06/2026 22:46:38,1836,4.338618,HUF,0,16.97572,1613
21/06/2026 22:46:42,1840,4.338,HUF,0,16.97528,788
21/06/2026 22:46:47,1845,4.337,HUF,0,16.97475,805
21/06/2026 22:46:52,1850,4.336,HUF,0,16.97423,795
21/06/2026 22:46:56,1854,4.335,HUF,0,16.97382,797
21/06/2026 22:47:01,1859,4.334,GOC,0,16.97336,1778
21/06/2026 22:47:05,1863,4.333,HUF,0,16.97296,876
21/06/2026 22:47:10,1868,4.332,HUF,0,16.97248,957
21/06/2026 22:47:14,1872,4.331,HUF,0,16.97211,2391
21/06/2026 22:47:18,1876,4.330782,HUF,0,16.97174,1726
21/06/2026 22:47:23,1880,4.33,HUF,0,16.97138,1497
21/06/2026 22:47:27,1884,4.33,HUF,0,16.97102,796
21/06/2026 22:47:31,1888,4.329,GOC,0,16.9706,4966
21/06/2026 22:47:35,1893,4.328,HUF,0,16.97025,789
21/06/2026 22:47:39,1897,4.328,HUF,0,16.96991,1501
21/06/2026 22:47:44,1901,4.327205,HUF,0,16.96958,782
21/06/2026 22:47:48,1906,4.326316,HUF,0,16.96918,787
21/06/2026 22:47:53,1910,4.326,HUF,0,16.96875,802
21/06/2026 22:47:57,1914,4.325,HUF,0,16.96855,791
21/06/2026 22:48:01,1918,4.324,GOC,0,16.96824,790
21/06/2026 22:48:06,1923,4.323,HUF,0,16.9679,2642
21/06/2026 22:48:10,1927,4.322,HUF,0,16.96754,788
21/06/2026 22:48:15,1932,4.321,HUF,0,16.96725,794
21/06/2026 22:48:19,1937,4.32,HUF,0,16.96689,787
21/06/2026 22:48:24,1941,4.319386,HUF,0,16.96658,792
21/06/2026 22:48:28,1945,4.318,HUF,0,16.96634,1519
21/06/2026 22:48:32,1949,4.317,HUF,0,16.96597,1057
21/06/2026 22:48:36,1954,4.316,GOC,0,16.96574,799
21/06/2026 22:48:40,1958,4.315,HUF,0,16.96521,782
21/06/2026 22:48:44,1961,4.314711,HUF,0,16.96525,812
21/06/2026 22:48:49,1966,4.313859,HUF,0,16.96497,794
21/06/2026 22:48:54,1971,4.312948,HUF,0,16.96456,801
21/06/2026 22:48:58,1975,4.312,HUF,0,16.96441,788
21/06/2026 22:49:02,1979,4.312,HUF,0,16.96414,797
21/06/2026 22:49:06,1984,4.311,GOC,0,16.96391,792
21/06/2026 22:49:11,1988,4.31,HUF,0,16.96368,1210
21/06/2026 22:49:16,1993,4.309,HUF,0,16.96339,797
21/06/2026 22:49:20,1997,4.308,HUF,0,16.96317,896
21/06/2026 22:49:23,2000,4.307,HUF,0,16.963,790
21/06/2026 22:49:27,2004,4.306,HUF,0,16.96278,805
21/06/2026 22:49:32,2009,4.305,GOC,0,16.96251,803
21/06/2026 22:49:37,2014,4.304,GOC,0,16.96224,1377
21/06/2026 22:49:40,2017,4.303,HUF,0,16.962,798
21/06/2026 22:49:45,2022,4.302,HUF,0,16.96183,2317
21/06/2026 22:49:50,2027,4.301,HUF,0,16.96157,794
21/06/2026 22:49:54,2031,4.300005,HUF,0,16.96138,960
21/06/2026 22:49:59,2035,4.299,HUF,0,16.96121,907
21/06/2026 22:50:03,2040,4.297,HUF,0,16.96094,1277
21/06/2026 22:50:08,2045,4.295,HUF,0,16.96073,792
21/06/2026 22:50:12,2049,4.294,GOC,0,16.96054,1205
21/06/2026 22:50:16,2053,4.292,HUF,0,16.96035,789
21/06/2026 22:50:21,2058,4.291,HUF,0,16.96012,816
21/06/2026 22:50:25,2062,4.29,HUF,0,16.95994,823
21/06/2026 22:50:30,2066,4.288683,HUF,0,16.95974,1351
21/06/2026 22:50:34,2070,4.288,HUF,0,16.95959,792
21/06/2026 22:50:38,2074,4.287,HUF,0,16.95942,932
21/06/2026 22:50:42,2079,4.286,GOC,0,16.9592,807
21/06/2026 22:50:47,2084,4.285,GOC,0,16.95899,1572
21/06/2026 22:50:52,2089,4.284,HUF,0,16.95878,792
21/06/2026 22:50:57,2093,4.284,HUF,0,16.95862,793
21/06/2026 22:51:02,2098,4.283,HUF,0,16.95845,789
21/06/2026 22:51:05,2102,4.283,HUF,0,16.95829,1395
21/06/2026 22:51:10,2107,4.282,HUF,0,16.95809,808
21/06/2026 22:51:15,2111,4.281435,HUF,0,16.95791,812
21/06/2026 22:51:19,2115,4.281,HUF,0,16.95778,804
21/06/2026 22:51:23,2120,4.28,HUF,0,16.95757,789
21/06/2026 22:51:28,2125,4.279,HUF,0,16.95741,2455
21/06/2026 22:51:33,2129,4.278,GOC,0,16.95721,797
21/06/2026 22:51:37,2134,4.277,GOC,0,16.95708,799
21/06/2026 22:51:41,2137,4.277,HUF,0,16.95697,790
21/06/2026 22:51:45,2141,4.275609,HUF,0,16.95673,809
21/06/2026 22:53:42,2258,4.253,GOC,0,17.13588,839
21/06/2026 22:53:47,2263,4.252,HUF,0,17.12444,1757
21/06/2026 22:53:54,2270,4.251,HUF,0,17.11025,924
21/06/2026 22:55:33,2368,4.229,HUF,0,17.02051,2275
21/06/2026 22:55:38,2373,4.228,HUF,0,17.0183,809
21/06/2026 22:55:42,2377,4.227,HUF,0,17.0166,964
21/06/2026 22:55:46,2381,4.226446,HUF,0,17.01481,828
21/06/2026 22:55:50,2386,4.225395,HUF,0,17.0131,6396
21/06/2026 22:55:55,2390,4.225,HUF,0,17.0116,7413
21/06/2026 22:56:00,2395,4.224,HUF,0,17.00958,4860
21/06/2026 22:56:04,2399,4.223,HUF,0,17.00775,1788
21/06/2026 22:56:07,2402,4.222,HUF,0,17.00735,1901
21/06/2026 22:56:11,2406,4.221632,HUF,0,17.00613,2248
21/06/2026 22:56:16,2411,4.22081,HUF,0,17.00457,798
21/06/2026 22:56:21,2417,4.22,HUF,0,17.00265,7187
21/06/2026 22:56:25,2421,4.219433,HUF,0,17.00137,2288
21/06/2026 22:56:32,2425,4.219,HUF,0,17.00054,3474
21/06/2026 22:56:36,2432,4.218,HUF,0,16.99869,4002
21/06/2026 22:56:42,2437,4.217,HUF,0,16.99742,2848
21/06/2026 22:56:46,2441,4.215869,HUF,0,16.99626,7094
21/06/2026 22:56:50,2446,4.2149,HUF,0,16.99527,5375
21/06/2026 22:56:54,2449,4.214,HUF,0,16.99458,1369
21/06/2026 22:56:58,2454,4.213,GOC,0,16.99347,1234
21/06/2026 22:57:03,2458,4.212,HUF,0,16.99237,808
21/06/2026 22:57:40,2495,0,HUF,0,22.57636,796
21/06/2026 22:57:44,2499,4.202,HUF,0,19.35117,845
21/06/2026 22:57:50,2505,4.201,HUF,0,18.23475,801
21/06/2026 22:57:54,2509,4.201,HUF,0,17.92619,792
21/06/2026 22:57:58,2514,4.2,GOC,0,17.70192,3227
21/06/2026 22:58:03,2517,4.199,HUF,0,17.60956,939
21/06/2026 22:58:07,2522,4.199,HUF,0,17.49726,784
21/06/2026 22:58:11,2526,4.197885,HUF,0,17.43079,802
21/06/2026 22:58:15,2530,4.197,HUF,0,17.3774,914
21/06/2026 22:58:20,2535,4.196,HUF,0,17.32604,801
21/06/2026 22:58:24,2539,4.195,HUF,0,17.2929,802
21/06/2026 22:58:28,2543,4.195,HUF,0,17.26461,3434
21/06/2026 22:58:36,2551,4.193316,HUF,0,17.21955,800
21/06/2026 22:58:40,2555,4.192,HUF,0,17.20049,791
21/06/2026 22:58:45,2560,4.192,GOC,0,17.18127,804
21/06/2026 22:58:50,2565,4.19,HUF,0,17.16445,788
21/06/2026 22:58:54,2569,4.189,GOC,0,17.15239,1070
21/06/2026 22:59:03,2577,4.185,GOC,0,17.13168,949
21/06/2026 22:59:07,2582,4.183,HUF,0,17.1206,940
21/06/2026 22:59:12,2586,4.181706,HUF,0,17.11258,3899
21/06/2026 22:59:16,2590,4.181,HUF,0,17.1054,1184
21/06/2026 22:59:20,2595,4.179,HUF,0,17.09418,801
21/06/2026 22:59:24,2599,4.178,GOC,0,17.09083,793
21/06/2026 22:59:28,2603,4.177,HUF,0,17.08512,790
21/06/2026 22:59:32,2607,4.176,HUF,0,17.0798,1229
21/06/2026 22:59:36,2611,4.175298,HUF,0,17.07456,783
21/06/2026 22:59:40,2615,4.174,HUF,0,17.07021,794
21/06/2026 22:59:44,2618,4.174,GOC,0,17.06692,974
21/06/2026 22:59:48,2622,4.173,HUF,0,17.06278,799
21/06/2026 22:59:52,2626,4.172039,HUF,0,17.05889,1668
21/06/2026 22:59:56,2631,4.171131,HUF,0,17.05433,796
21/06/2026 23:00:00,2634,4.171,HUF,0,17.05151,793
21/06/2026 23:00:04,2638,4.17,GOC,0,17.04848,1241
21/06/2026 23:00:07,2642,4.17,HUF,0,17.04538,790
21/06/2026 23:00:12,2646,4.168917,HUF,0,17.04244,1629
21/06/2026 23:00:17,2651,4.168236,HUF,0,17.03908,790
21/06/2026 23:00:22,2655,4.168,HUF,0,17.03646,791
21/06/2026 23:00:27,2661,4.166782,HUF,0,17.03276,789
21/06/2026 23:00:31,2665,4.166,HUF,0,17.03044,787
21/06/2026 23:00:34,2669,4.166,HUF,0,17.02813,994
21/06/2026 23:00:39,2673,4.165,GOC,0,17.0261,797
21/06/2026 23:00:45,2679,4.164,HUF,0,17.02309,792
21/06/2026 23:00:49,2683,4.163,GOC,0,17.02119,795
21/06/2026 23:00:53,2687,4.162,HUF,0,17.01937,1397
21/06/2026 23:00:58,2692,4.161,HUF,0,17.01719,792
21/06/2026 23:01:04,2698,4.159,HUF,0,17.01471,5955
21/06/2026 23:01:17,2711,4.154611,HUF,0,17.0099,886
21/06/2026 23:01:22,2716,4.153197,HUF,0,17.00801,788
21/06/2026 23:01:27,2721,4.15216,HUF,0,17.00651,836
21/06/2026 23:01:31,2725,4.151,HUF,0,17.00523,795
21/06/2026 23:01:37,2731,4.150695,HUF,0,17.0034,798
21/06/2026 23:01:41,2736,4.150006,HUF,0,17.00187,1441
21/06/2026 23:01:45,2740,4.149,HUF,0,17.00082,1830
21/06/2026 23:01:50,2744,4.149,GOC,0,16.99973,784
21/06/2026 23:01:55,2749,4.148,HUF,0,16.99842,791
21/06/2026 23:02:01,2755,4.147,GOC,0,16.99691,806
21/06/2026 23:02:06,2760,4.147,HUF,0,16.9957,790
21/06/2026 23:02:11,2765,4.146,HUF,0,16.99454,796
21/06/2026 23:02:15,2768,4.145,GOC,0,16.99386,797
21/06/2026 23:02:18,2772,4.145,HUF,0,16.9925,842
21/06/2026 23:02:23,2776,4.143854,HUF,0,16.99219,794
21/06/2026 23:02:27,2781,4.142937,HUF,0,16.99115,803
21/06/2026 23:02:31,2785,4.142,HUF,0,16.99035,800
21/06/2026 23:02:35,2789,4.142,HUF,0,16.98957,803
21/06/2026 23:02:39,2793,4.141,HUF,0,16.98881,1027
21/06/2026 23:02:43,2797,4.14,HUF,0,16.98806,1073
21/06/2026 23:02:48,2801,4.139301,HUF,0,16.98734,804
21/06/2026 23:02:55,2809,4.138,HUF,0,16.98584,799
21/06/2026 23:03:01,2814,4.137,HUF,0,16.98512,795
21/06/2026 23:03:04,2817,4.136,HUF,0,16.98463,832
21/06/2026 23:03:09,2823,4.135,HUF,0,16.98368,785
21/06/2026 23:03:14,2827,4.135,HUF,0,16.98312,797
21/06/2026 23:03:18,2832,4.134,HUF,0,16.98237,801
21/06/2026 23:03:22,2836,4.132431,HUF,0,16.98179,792
21/06/2026 23:03:26,2840,4.131,HUF,0,16.98093,1020
21/06/2026 23:03:31,2844,4.13,HUF,0,16.98061,799
21/06/2026 23:03:35,2848,4.128,GOC,0,16.98007,955
21/06/2026 23:03:39,2853,4.127,HUF,0,16.97946,792
21/06/2026 23:03:45,2858,4.125,HUF,0,16.97881,785
21/06/2026 23:03:50,2863,4.124,HUF,0,16.97818,5012
21/06/2026 23:03:55,2868,4.123,HUF,0,16.97757,793
21/06/2026 23:03:59,2873,4.123,HUF,0,16.97693,784
21/06/2026 23:04:05,2878,4.122,HUF,0,16.9764,791
21/06/2026 23:04:09,2882,4.122,HUF,0,16.9759,804
21/06/2026 23:04:13,2887,4.121,HUF,0,16.97544,1159
21/06/2026 23:04:17,2891,4.120738,HUF,0,16.97471,796
21/06/2026 23:04:22,2895,4.12,HUF,0,16.97458,1037
21/06/2026 23:04:26,2899,4.12,GOC,0,16.97416,794
21/06/2026 23:04:30,2904,4.119,GOC,0,16.97366,803
21/06/2026 23:04:34,2907,4.119,HUF,0,16.97336,1893
21/06/2026 23:04:38,2911,4.117854,HUF,0,16.97292,1029
21/06/2026 23:04:42,2916,4.117107,HUF,0,16.97248,1929
21/06/2026 23:04:46,2920,4.116,HUF,0,16.97207,788
